time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1539200784,0,0,0,0,0,0,167,0,167,328,0,0,0,0,,0,0,169,0,169,326,0,0,,0,0,0,0,0,
1530845072,0,0,0,0,0,0,168,0,168,328,0,0,0,0,,0,0,170,0,170,326,0,0,,0,0,0,0,0,
1530845077,0,0,0,0,0,0,169,0,169,330,0,0,0,0,,0,0,171,0,171,328,0,0,,0,0,0,0,0,
1530845077,0,0,0,0,0,0,169,0,169,332,0,0,0,0,,0,0,171,0,171,330,0,0,,0,0,0,0,0,
1530845083,0,0,0,0,0,0,170,0,170,332,0,0,0,0,,0,0,172,0,172,330,0,0,,0,0,0,0,0,
1530845083,0,0,0,0,0,0,171,0,171,334,0,0,0,0,,0,0,173,0,173,332,0,0,,0,0,0,0,0,
1530845083,0,0,0,0,0,0,171,0,171,336,0,0,0,0,,0,0,173,0,173,334,0,0,,0,0,0,0,0,
1530845088,0,0,0,0,0,0,172,0,172,336,0,0,0,0,,0,0,174,0,174,334,0,0,,0,0,0,0,0,
1530845088,0,0,0,0,0,0,172,0,172,339,0,0,0,0,,0,0,175,0,175,336,0,0,,0,0,0,0,0,
1530845088,0,0,0,0,0,0,172,0,172,341,0,0,0,0,,0,0,175,0,175,338,0,0,,0,0,0,0,0,
1530845094,0,0,0,0,0,0,173,0,173,341,0,0,0,0,,0,0,176,0,176,338,0,0,,0,0,0,0,0,
1530844966,0,0,0,0,0,0,174,0,174,343,0,0,0,0,,0,0,177,0,177,340,0,0,,0,0,0,0,0,
1530844966,0,0,0,0,0,0,174,0,174,345,0,0,0,0,,0,0,177,0,177,342,0,0,,0,0,0,0,0,
1530845099,0,0,0,0,0,0,175,0,175,345,0,0,0,0,,0,0,178,0,178,342,0,0,,0,0,0,0,0,
1530845099,0,0,0,0,0,0,176,0,176,347,0,0,0,0,,0,0,179,0,179,344,0,0,,0,0,0,0,0,
1530845099,0,0,0,0,0,0,176,0,176,349,0,0,0,0,,0,0,179,0,179,346,0,0,,0,0,0,0,0,
1530845104,0,0,0,0,0,0,177,0,177,349,0,0,0,0,,0,0,180,0,180,346,0,0,,0,0,0,0,0,
1530845110,0,0,0,0,0,0,178,0,178,351,0,0,0,0,,0,0,181,0,181,348,0,0,,0,0,0,0,0,
1530845110,0,0,0,0,0,0,178,0,178,353,0,0,0,0,,0,0,181,0,181,350,0,0,,0,0,0,0,0,
1530845110,0,0,0,0,0,0,179,0,179,353,0,0,0,0,,0,0,182,0,182,350,0,0,,0,0,0,0,0,
1530845110,0,0,0,0,0,0,179,0,179,356,0,0,0,0,,0,0,183,0,183,352,0,0,,0,0,0,0,0,
1530845110,0,0,0,0,0,0,179,0,179,358,0,0,0,0,,0,0,183,0,183,354,0,0,,0,0,0,0,0,
1530845115,0,0,0,0,0,0,180,0,180,358,0,0,0,0,,0,0,184,0,184,354,0,0,,0,0,0,0,0,
1530845120,0,0,0,0,0,0,181,0,181,360,0,0,0,0,,0,0,185,0,185,356,0,0,,0,0,0,0,0,
1530845120,0,0,0,0,0,0,181,0,181,362,0,0,0,0,,0,0,185,0,185,358,0,0,,0,0,0,0,0,
1530845120,0,0,0,0,0,0,182,0,182,362,0,0,0,0,,0,0,186,0,186,358,0,0,,0,0,0,0,0,
1530845126,0,0,0,0,0,0,183,0,183,364,0,0,0,0,,0,0,187,0,187,360,0,0,,0,0,0,0,0,
1530845126,0,0,0,0,0,0,183,0,183,366,0,0,0,0,,0,0,187,0,187,362,0,0,,0,0,0,0,0,
1530845126,0,0,0,0,0,0,183,0,183,367,0,0,0,0,,0,0,188,0,188,362,0,0,,0,0,0,0,0,
1530845131,0,0,0,0,0,0,184,0,184,369,0,0,0,0,,0,0,189,0,189,364,0,0,,0,0,0,0,0,
1530845131,0,0,0,0,0,0,184,0,184,371,0,0,0,0,,0,0,189,0,189,366,0,0,,0,0,0,0,0,
1530845137,0,0,0,0,0,0,185,0,185,371,0,0,0,0,,0,0,190,0,190,366,0,0,,0,0,0,0,0,
1530845137,0,0,0,0,0,0,186,0,186,373,0,0,0,0,,0,0,191,0,191,368,0,0,,0,0,0,0,0,
1530845137,0,0,0,0,0,0,186,0,186,375,0,0,0,0,,0,0,191,0,191,370,0,0,,0,0,0,0,0,
1530845142,0,0,0,0,0,0,187,0,187,375,0,0,0,0,,0,0,192,0,192,370,0,0,,0,0,0,0,0,
1530845142,0,0,0,0,0,0,188,0,188,377,0,0,0,0,,0,0,193,0,193,372,0,0,,0,0,0,0,0,
1530845142,0,0,0,0,0,0,188,0,188,379,0,0,0,0,,0,0,193,0,193,374,0,0,,0,0,0,0,0,
1530845147,0,0,0,0,0,0,189,0,189,379,0,0,0,0,,0,0,194,0,194,374,0,0,,0,0,0,0,0,
1530845147,0,0,0,0,0,0,190,0,190,381,0,0,0,0,,0,0,195,0,195,376,0,0,,0,0,0,0,0,
1530845147,0,0,0,0,0,0,190,0,190,383,0,0,0,0,,0,0,195,0,195,378,0,0,,0,0,0,0,0,
1530845147,0,0,0,0,0,0,190,0,190,384,0,0,0,0,,0,0,195,0,195,379,0,0,,0,0,0,0,0,
1530845158,0,0,0,0,0,0,191,0,191,386,0,0,0,0,,0,0,196,0,196,381,0,0,,0,0,0,0,0,
1530845158,0,0,0,0,0,0,191,0,191,388,0,0,0,0,,0,0,196,0,196,383,0,0,,0,0,0,0,0,
1530845158,0,0,0,0,0,0,192,0,192,388,0,0,0,0,,0,0,197,0,197,383,0,0,,0,0,0,0,0,
1530845163,0,0,0,0,0,0,193,0,193,390,0,0,0,0,,0,0,198,0,198,385,0,0,,0,0,0,0,0,
1530845163,0,0,0,0,0,0,193,0,193,392,0,0,0,0,,0,0,198,0,198,387,0,0,,0,0,0,0,0,
1530845163,0,0,0,0,0,0,194,0,194,392,0,0,0,0,,0,0,199,0,199,387,0,0,,0,0,0,0,0,
1530845169,0,0,0,0,0,0,195,0,195,394,0,0,0,0,,0,0,200,0,200,389,0,0,,0,0,0,0,0,
1530845169,0,0,0,0,0,0,195,0,195,396,0,0,0,0,,0,0,200,0,200,391,0,0,,0,0,0,0,0,
1530845169,0,0,0,0,0,0,196,0,196,396,0,0,0,0,,0,0,201,0,201,391,0,0,,0,0,0,0,0,
1530845174,0,0,0,0,0,0,197,0,197,398,0,0,0,0,,0,0,202,0,202,393,0,0,,0,0,0,0,0,
1530845174,0,0,0,0,0,0,197,0,197,400,0,0,0,0,,0,0,202,0,202,395,0,0,,0,0,0,0,0,
1530845174,0,0,0,0,0,0,198,0,198,400,0,0,0,0,,0,0,203,0,203,395,0,0,,0,0,0,0,0,
1530845180,0,0,0,0,0,0,199,0,199,402,0,0,0,0,,0,0,204,0,204,397,0,0,,0,0,0,0,0,
1530845180,0,0,0,0,0,0,199,0,199,404,0,0,0,0,,0,0,204,0,204,399,0,0,,0,0,0,0,0,
1530845185,0,0,0,0,0,0,200,0,200,404,0,0,0,0,,0,0,205,0,205,399,0,0,,0,0,0,0,0,
1530845185,0,0,0,0,0,0,201,0,201,406,0,0,0,0,,0,0,206,0,206,401,0,0,,0,0,0,0,0,
1530845185,0,0,0,0,0,0,201,0,201,408,0,0,0,0,,0,0,206,0,206,403,0,0,,0,0,0,0,0,
1530845190,0,0,0,0,0,0,202,0,202,408,0,0,0,0,,0,0,207,0,207,403,0,0,,0,0,0,0,0,
1530845190,0,0,0,0,0,0,203,0,203,410,0,0,0,0,,0,0,208,0,208,405,0,0,,0,0,0,0,0,
1530845190,0,0,0,0,0,0,203,0,203,412,0,0,0,0,,0,0,208,0,208,407,0,0,,0,0,0,0,0,
1530845196,0,0,0,0,0,0,204,0,204,412,0,0,0,0,,0,0,209,0,209,407,0,0,,0,0,0,0,0,
1530845196,0,0,0,0,0,0,205,0,205,414,0,0,0,0,,0,0,210,0,210,409,0,0,,0,0,0,0,0,
1530845196,0,0,0,0,0,0,205,0,205,416,0,0,0,0,,0,0,210,0,210,411,0,0,,0,0,0,0,0,
1530845201,0,0,0,0,0,0,206,0,206,416,0,0,0,0,,0,0,211,0,211,411,0,0,,0,0,0,0,0,
1530845201,0,0,0,0,0,0,207,0,207,418,0,0,0,0,,0,0,212,0,212,413,0,0,,0,0,0,0,0,
1530845201,0,0,0,0,0,0,207,0,207,420,0,0,0,0,,0,0,212,0,212,415,0,0,,0,0,0,0,0,
1530845201,0,0,0,0,0,0,207,0,207,421,0,0,0,0,,0,0,213,0,213,415,0,0,,0,0,0,0,0,
1530845212,0,0,0,0,0,0,208,0,208,423,0,0,0,0,,0,0,214,0,214,417,0,0,,0,0,0,0,0,
1530845212,0,0,0,0,0,0,208,0,208,425,0,0,0,0,,0,0,214,0,214,419,0,0,,0,0,0,0,0,
1530845212,0,0,0,0,0,0,209,0,209,425,0,0,0,0,,0,0,215,0,215,419,0,0,,0,0,0,0,0,
1530845217,0,0,0,0,0,0,210,0,210,427,0,0,0,0,,0,0,216,0,216,421,0,0,,0,0,0,0,0,
1530845217,0,0,0,0,0,0,210,0,210,429,0,0,0,0,,0,0,216,0,216,423,0,0,,0,0,0,0,0,
1530845217,0,0,0,0,0,0,210,0,210,430,0,0,0,0,,0,0,217,0,217,423,0,0,,0,0,0,0,0,
1530845223,0,0,0,0,0,0,211,0,211,432,0,0,0,0,,0,0,218,0,218,425,0,0,,0,0,0,0,0,
1530845223,0,0,0,0,0,0,211,0,211,434,0,0,0,0,,0,0,218,0,218,427,0,0,,0,0,0,0,0,
1530845223,0,0,0,0,0,0,212,0,212,434,0,0,0,0,,0,0,219,0,219,427,0,0,,0,0,0,0,0,
1530845228,0,0,0,0,0,0,213,0,213,436,0,0,0,0,,0,0,220,0,220,429,0,0,,0,0,0,0,0,
1530845228,0,0,0,0,0,0,213,0,213,438,0,0,0,0,,0,0,220,0,220,431,0,0,,0,0,0,0,0,
1530845228,0,0,0,0,0,0,214,0,214,438,0,0,0,0,,0,0,221,0,221,431,0,0,,0,0,0,0,0,
1530845233,0,0,0,0,0,0,215,0,215,440,0,0,0,0,,0,0,222,0,222,433,0,0,,0,0,0,0,0,
1530845233,0,0,0,0,0,0,215,0,215,442,0,0,0,0,,0,0,222,0,222,435,0,0,,0,0,0,0,0,
1530845239,0,0,0,0,0,0,216,0,216,442,0,0,0,0,,0,0,223,0,223,435,0,0,,0,0,0,0,0,
1530845239,0,0,0,0,0,0,217,0,217,444,0,0,0,0,,0,0,224,0,224,437,0,0,,0,0,0,0,0,
1530845239,0,0,0,0,0,0,217,0,217,446,0,0,0,0,,0,0,224,0,224,439,0,0,,0,0,0,0,0,
1530812476,0,0,0,0,0,0,218,0,218,446,0,0,0,0,,0,0,225,0,225,439,0,0,,0,0,0,0,0,
1530845244,0,0,0,0,0,0,219,0,219,448,0,0,0,0,,0,0,226,0,226,441,0,0,,0,0,0,0,0,
1530845244,0,0,0,0,0,0,219,0,219,450,0,0,0,0,,0,0,226,0,226,443,0,0,,0,0,0,0,0,
1530845249,0,0,0,0,0,0,220,0,220,450,0,0,0,0,,0,0,227,0,227,443,0,0,,0,0,0,0,0,
1530845249,0,0,0,0,0,0,221,0,221,452,0,0,0,0,,0,0,228,0,228,445,0,0,,0,0,0,0,0,
1530845249,0,0,0,0,0,0,221,0,221,454,0,0,0,0,,0,0,228,0,228,447,0,0,,0,0,0,0,0,
1530845255,0,0,0,0,0,0,222,0,222,454,0,0,0,0,,0,0,229,0,229,447,0,0,,0,0,0,0,0,
1530845255,0,0,0,0,0,0,222,0,222,457,0,0,0,0,,0,0,230,0,230,449,0,0,,0,0,0,0,0,
1530845255,0,0,0,0,0,0,222,0,222,459,0,0,0,0,,0,0,230,0,230,451,0,0,,0,0,0,0,0,
1530845260,0,0,0,0,0,0,223,0,223,459,0,0,0,0,,0,0,231,0,231,451,0,0,,0,0,0,0,0,
1530845266,0,0,0,0,0,0,224,0,224,461,0,0,0,0,,0,0,232,0,232,453,0,0,,0,0,0,0,0,
1530845266,0,0,0,0,0,0,224,0,224,463,0,0,0,0,,0,0,232,0,232,455,0,0,,0,0,0,0,0,
1530845266,0,0,0,0,0,0,225,0,225,463,0,0,0,0,,0,0,233,0,233,455,0,0,,0,0,0,0,0,
1530845271,0,0,0,0,0,0,226,0,226,465,0,0,0,0,,0,0,234,0,234,457,0,0,,0,0,0,0,0,
1530845271,0,0,0,0,0,0,226,0,226,467,0,0,0,0,,0,0,234,0,234,459,0,0,,0,0,0,0,0,
1530845271,0,0,0,0,0,0,227,0,227,467,0,0,0,0,,0,0,235,0,235,459,0,0,,0,0,0,0,0,
1530845276,0,0,0,0,0,0,228,0,228,469,0,0,0,0,,0,0,236,0,236,461,0,0,,0,0,0,0,0,
1530845276,0,0,0,0,0,0,228,0,228,471,0,0,0,0,,0,0,236,0,236,463,0,0,,0,0,0,0,0,
1530845276,0,0,0,0,0,0,229,0,229,471,0,0,0,0,,0,0,237,0,237,463,0,0,,0,0,0,0,0,
1530845282,0,0,0,0,0,0,230,0,230,473,0,0,0,0,,0,0,238,0,238,465,0,0,,0,0,0,0,0,
1530845282,0,0,0,0,0,0,230,0,230,475,0,0,0,0,,0,0,238,0,238,467,0,0,,0,0,0,0,0,
1539233895,0,0,0,0,0,0,231,0,231,475,0,0,0,0,,0,0,239,0,239,467,0,0,,0,0,0,0,0,
1530845287,0,0,0,0,0,0,232,0,232,477,0,0,0,0,,0,0,240,0,240,469,0,0,,0,0,0,0,0,
1530845287,0,0,0,0,0,0,232,0,232,479,0,0,0,0,,0,0,240,0,240,471,0,0,,0,0,0,0,0,
1530845292,0,0,0,0,0,0,233,0,233,479,0,0,0,0,,0,0,241,0,241,471,0,0,,0,0,0,0,0,
1530845292,0,0,0,0,0,0,234,0,234,481,0,0,0,0,,0,0,242,0,242,473,0,0,,0,0,0,0,0,
1530845292,0,0,0,0,0,0,234,0,234,483,0,0,0,0,,0,0,242,0,242,475,0,0,,0,0,0,0,0,
1530845298,0,0,0,0,0,0,235,0,235,483,0,0,0,0,,0,0,243,0,243,475,0,0,,0,0,0,0,0,
1530845298,0,0,0,0,0,0,236,0,236,485,0,0,0,0,,0,0,244,0,244,477,0,0,,0,0,0,0,0,
1530845298,0,0,0,0,0,0,236,0,236,487,0,0,0,0,,0,0,244,0,244,479,0,0,,0,0,0,0,0,
1530845303,0,0,0,0,0,0,237,0,237,487,0,0,0,0,,0,0,245,0,245,479,0,0,,0,0,0,0,0,
1530845303,0,0,0,0,0,0,238,0,238,489,0,0,0,0,,0,0,246,0,246,481,0,0,,0,0,0,0,0,
1530845303,0,0,0,0,0,0,238,0,238,491,0,0,0,0,,0,0,246,0,246,483,0,0,,0,0,0,0,0,
1530845309,0,0,0,0,0,0,239,0,239,491,0,0,0,0,,0,0,247,0,247,483,0,0,,0,0,0,0,0,
1530845314,0,0,0,0,0,0,240,0,240,493,0,0,0,0,,0,0,248,0,248,485,0,0,,0,0,0,0,0,
1530845314,0,0,0,0,0,0,240,0,240,495,0,0,0,0,,0,0,248,0,248,487,0,0,,0,0,0,0,0,
1530845314,0,0,0,0,0,0,241,0,241,495,0,0,0,0,,0,0,249,0,249,487,0,0,,0,0,0,0,0,
1530845319,0,0,0,0,0,0,242,0,242,497,0,0,0,0,,0,0,250,0,250,489,0,0,,0,0,0,0,0,
1530845319,0,0,0,0,0,0,242,0,242,499,0,0,0,0,,0,0,250,0,250,491,0,0,,0,0,0,0,0,
1530845319,0,0,0,0,0,0,243,0,243,499,0,0,0,0,,0,0,251,0,251,491,0,0,,0,0,0,0,0,
1539201037,0,0,0,0,0,0,244,0,244,501,0,0,0,0,,0,0,252,0,252,493,0,0,,0,0,0,0,0,
1539201037,0,0,0,0,0,0,244,0,244,503,0,0,0,0,,0,0,252,0,252,495,0,0,,0,0,0,0,0,
1530845325,0,0,0,0,0,0,245,0,245,503,0,0,0,0,,0,0,253,0,253,495,0,0,,0,0,0,0,0,
1530845330,0,0,0,0,0,0,246,0,246,505,0,0,0,0,,0,0,254,0,254,497,0,0,,0,0,0,0,0,
1530845330,0,0,0,0,0,0,246,0,246,507,0,0,0,0,,0,0,254,0,254,499,0,0,,0,0,0,0,0,
1530845330,0,0,0,0,0,0,247,0,247,507,0,0,0,0,,0,0,255,0,255,499,0,0,,0,0,0,0,0,
1530845335,0,0,0,0,0,0,248,0,248,509,0,0,0,0,,0,0,256,0,256,501,0,0,,0,0,0,0,0,
1530845335,0,0,0,0,0,0,248,0,248,511,0,0,0,0,,0,0,256,0,256,503,0,0,,0,0,0,0,0,
1530845341,0,0,0,0,0,0,249,0,249,511,0,0,0,0,,0,0,257,0,257,503,0,0,,0,0,0,0,0,
1530845341,0,0,0,0,0,0,250,0,250,513,0,0,0,0,,0,0,258,0,258,505,0,0,,0,0,0,0,0,
1530845341,0,0,0,0,0,0,250,0,250,515,0,0,0,0,,0,0,258,0,258,507,0,0,,0,0,0,0,0,
1530845346,0,0,0,0,0,0,251,0,251,515,0,0,0,0,,0,0,259,0,259,507,0,0,,0,0,0,0,0,
1530845346,0,0,0,0,0,0,252,0,252,517,0,0,0,0,,0,0,260,0,260,509,0,0,,0,0,0,0,0,
1530845346,0,0,0,0,0,0,252,0,252,519,0,0,0,0,,0,0,260,0,260,511,0,0,,0,0,0,0,0,
1530845352,0,0,0,0,0,0,253,0,253,519,0,0,0,0,,0,0,261,0,261,511,0,0,,0,0,0,0,0,
1530845352,0,0,0,0,0,0,254,0,254,521,0,0,0,0,,0,0,262,0,262,513,0,0,,0,0,0,0,0,
1530845352,0,0,0,0,0,0,254,0,254,523,0,0,0,0,,0,0,262,0,262,515,0,0,,0,0,0,0,0,
1530845357,0,0,0,0,0,0,255,0,255,523,0,0,0,0,,0,0,263,0,263,515,0,0,,0,0,0,0,0,
1530845357,0,0,0,0,0,0,256,0,256,527,0,0,0,0,,0,0,264,0,264,519,0,0,,0,0,0,0,0,
1530845362,0,0,0,0,0,0,257,0,257,527,0,0,0,0,,0,0,265,0,265,519,0,0,,0,0,0,0,0,
1530845368,0,0,0,0,0,0,258,0,258,529,0,0,0,0,,0,0,266,0,266,521,0,0,,0,0,0,0,0,
1530845368,0,0,0,0,0,0,258,0,258,531,0,0,0,0,,0,0,266,0,266,523,0,0,,0,0,0,0,0,
1530845368,0,0,0,0,0,0,259,0,259,531,0,0,0,0,,0,0,267,0,267,523,0,0,,0,0,0,0,0,
1530845373,0,0,0,0,0,0,260,0,260,533,0,0,0,0,,0,0,268,0,268,525,0,0,,0,0,0,0,0,
1530845373,0,0,0,0,0,0,260,0,260,535,0,0,0,0,,0,0,268,0,268,527,0,0,,0,0,0,0,0,
1530845373,0,0,0,0,0,0,261,0,261,535,0,0,0,0,,0,0,269,0,269,527,0,0,,0,0,0,0,0,
1530845379,0,0,0,0,0,0,262,0,262,537,0,0,0,0,,0,0,270,0,270,529,0,0,,0,0,0,0,0,
1530845379,0,0,0,0,0,0,262,0,262,539,0,0,0,0,,0,0,270,0,270,531,0,0,,0,0,0,0,0,
1530845379,0,0,0,0,0,0,263,0,263,539,0,0,0,0,,0,0,271,0,271,531,0,0,,0,0,0,0,0,
1530845384,0,0,0,0,0,0,264,0,264,541,0,0,0,0,,0,0,272,0,272,533,0,0,,0,0,0,0,0,
1530845384,0,0,0,0,0,0,264,0,264,543,0,0,0,0,,0,0,272,0,272,535,0,0,,0,0,0,0,0,
1530845384,0,0,0,0,0,0,265,0,265,543,0,0,0,0,,0,0,273,0,273,535,0,0,,0,0,0,0,0,
1530845389,0,0,0,0,0,0,266,0,266,545,0,0,0,0,,0,0,274,0,274,537,0,0,,0,0,0,0,0,
1530845389,0,0,0,0,0,0,266,0,266,547,0,0,0,0,,0,0,274,0,274,539,0,0,,0,0,0,0,0,
1530845395,0,0,0,0,0,0,267,0,267,547,0,0,0,0,,0,0,275,0,275,539,0,0,,0,0,0,0,0,
1530845395,0,0,0,0,0,0,268,0,268,549,0,0,0,0,,0,0,276,0,276,541,0,0,,0,0,0,0,0,
1530845395,0,0,0,0,0,0,268,0,268,551,0,0,0,0,,0,0,276,0,276,543,0,0,,0,0,0,0,0,
1530845400,0,0,0,0,0,0,269,0,269,551,0,0,0,0,,0,0,277,0,277,543,0,0,,0,0,0,0,0,
1530845400,0,0,0,0,0,0,270,0,270,553,0,0,0,0,,0,0,278,0,278,545,0,0,,0,0,0,0,0,
1530845400,0,0,0,0,0,0,270,0,270,555,0,0,0,0,,0,0,278,0,278,547,0,0,,0,0,0,0,0,
1530845405,0,0,0,0,0,0,271,0,271,555,0,0,0,0,,0,0,279,0,279,547,0,0,,0,0,0,0,0,
1530845405,0,0,0,0,0,0,272,0,272,557,0,0,0,0,,0,0,280,0,280,549,0,0,,0,0,0,0,0,
1530845405,0,0,0,0,0,0,272,0,272,559,0,0,0,0,,0,0,280,0,280,551,0,0,,0,0,0,0,0,
