1530845561,28,609,33,28,609,33,2650,2850,3031,3637,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2506,
1530845567,28,577,32,28,577,32,2650,2843,3031,3631,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2500,
1530845572,28,547,32,28,547,32,2650,2843,3031,3631,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2493,
1530845577,28,519,31,28,519,31,2650,2837,3031,3631,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2487,
1530845583,28,493,30,28,493,30,2650,2837,3031,3631,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2481,
1530845583,28,493,30,28,493,30,2650,2837,3031,3631,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2481,
1530845588,28,468,29,28,468,29,2650,2837,3031,3625,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2475,
1530845588,28,468,29,28,468,29,2650,2837,3031,3625,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2475,
1530845599,28,423,27,28,423,27,2650,2831,3031,3625,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2468,
1530845604,28,274,26,28,274,26,2650,2831,3031,3618,-12700,-12572,-12572,3237,-12700,2987,-12700,-12700,-12700,0,0,2462,
1530845610,28,382,26,28,382,26,2650,2831,3031,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2456,
1530845615,28,363,25,28,363,25,2650,2831,3031,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2456,
1530845615,28,363,25,28,363,25,2650,2831,3031,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2456,
1530845626,28,328,23,28,328,23,2650,2831,3031,3612,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2450,
1530845626,28,328,23,28,328,23,2650,2831,3031,3612,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2450,
1530845631,28,312,23,28,312,23,2650,2831,3031,3612,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2443,
1530845637,28,297,22,28,297,22,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2443,
1530845637,28,297,22,28,297,22,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2443,
1530845647,28,269,21,28,269,21,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2437,
1530845653,28,256,20,28,256,20,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2437,
1530845658,28,243,20,28,243,20,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2437,
1530845663,28,232,19,28,232,19,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2437,
1530845663,28,232,19,28,232,19,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2437,
1539234154,28,210,18,28,210,18,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845680,28,199,18,28,199,18,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845680,28,199,18,28,199,18,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845685,28,190,17,28,190,17,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845690,28,180,17,28,180,17,2650,2825,3031,3612,-12700,-12700,-12700,3225,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845696,28,172,17,28,172,17,2650,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845701,28,163,16,28,163,16,2643,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845706,28,155,16,28,155,16,2643,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845712,28,148,16,28,148,16,2643,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845712,28,148,16,28,148,16,2643,2825,3031,3612,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845717,28,141,15,28,141,15,2643,2831,3037,3618,-12700,-12700,-12700,3237,-12700,2975,-12700,-12700,-12700,0,0,2431,
1530845728,28,127,15,28,127,15,2643,2831,3037,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845728,28,127,15,28,127,15,2643,2831,3037,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845733,28,121,14,28,121,14,2643,2831,-29737,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12572,0,0,2431,
1530845739,28,115,14,28,115,14,2643,2831,3037,3618,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845744,28,110,14,28,110,14,2643,2831,3037,3625,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845755,28,99,14,28,99,14,2643,2831,3037,3625,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845760,28,95,13,28,95,13,2643,2837,3037,3625,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,-30337,
1530845760,28,95,13,28,95,13,2643,2837,3037,3625,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845766,28,90,13,28,90,13,2643,2837,3037,3631,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845771,28,86,13,28,86,13,2643,2837,3037,3631,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845776,28,82,13,28,82,13,2643,2837,3037,3631,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845782,28,78,13,28,78,13,2643,2837,3037,3631,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845787,28,74,12,28,74,12,2643,2837,3043,3637,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845792,28,71,12,28,71,12,2643,2837,3037,3637,-12700,-12700,-12700,3237,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845798,28,67,12,28,67,12,2643,2843,3043,3637,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845798,28,67,12,28,67,12,2643,2843,3043,3637,-12700,-12700,-12700,3250,-12700,2987,-12700,-12700,-12700,0,0,2431,
1530845809,28,61,12,28,61,12,2643,2843,3043,3643,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845809,28,61,12,28,61,12,2643,2843,3043,3643,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845814,28,58,12,28,58,12,2643,2843,3043,3643,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845819,28,56,12,28,56,12,2650,2850,3043,3643,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845825,28,53,11,28,53,11,2643,2850,3043,3650,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845830,28,51,11,28,51,11,2643,2850,3043,3650,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845835,28,48,11,28,48,11,2650,2850,3050,3656,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845841,28,46,11,28,46,11,2643,2850,3050,3656,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1539201558,28,44,11,28,44,11,2643,2856,3050,3656,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,-30337,
1530845846,28,44,11,28,44,11,2643,2856,3050,3656,-12700,-12700,-12700,3250,-12700,3000,-12700,-12700,-12700,0,0,2431,
1530845857,29,40,11,29,40,11,2643,2856,3050,3662,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1539201697,29,40,11,29,40,11,2643,2856,3050,3662,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1530845862,29,38,10,29,38,10,2650,2862,3050,3662,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1530845868,29,36,10,29,36,10,2650,2862,3050,3662,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1530845873,29,35,10,29,35,10,2650,2862,3050,3668,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1530845878,29,33,10,29,33,10,2650,2862,3050,3668,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1530845884,29,32,10,29,32,10,2650,2862,3056,3675,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2431,
1530845889,29,30,10,29,30,10,2650,2868,-29712,-29100,-12700,-12700,-12700,3262,-12700,-29756,-12700,-12700,-12700,0,0,2431,
1530845895,29,29,10,29,29,10,2650,2868,3056,3675,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2437,
1530845895,29,29,10,29,29,10,2650,2868,3056,3675,-12700,-12700,-12700,3262,-12700,3012,-12700,-12700,-12700,0,0,2437,
